Nome,Marca,Categoria,EAN,Preco Medio (R$),Tem Imagem
Ketchup Picante Dusul,DUSUL,Alimentos,7898903594206,,Nao
Ketchup Picante Top,,Alimentos,7898032334315,,Nao
Ketchup Predilecta Light 380gr,PREDILECTA,Alimentos,7896292361461,,Nao
Ketchup Ramy 400g Trad,,Alimentos,7897517207854,,Sim
Ketchup Rocket 200gr,,Alimentos,7896011484914,,Nao
Ketchup Rocket Picante 200gr,,Alimentos,7896011484921,,Nao
Ketchup Rocket Sache-300g,,Alimentos,7896011400037,,Nao
Ketchup Sabor Arte Picante,,Alimentos,7898905879738,,Nao
Ketchup Sabor Arte Tradicional,,Alimentos,7898905879721,,Nao
Ketchup Sabor Arte Tradicional,,Alimentos,7898905879752,,Nao
Ketchup Salsaretti 345g,,Alimentos,7891080149511,,Nao
Ketchup SC Junior 210x8gr,,Alimentos,7896102800357,,Nao
Ketchup Sofruta Rocket 220gr,,Alimentos,7896011484969,,Nao
Ketchup Spicy 225g Mustachio,MUSTACHIO,Alimentos,7898994527329,,Nao
Ketchup Toscano 400gr,,Alimentos,7891144003353,,Nao
Ketchup Toscano Tradicional,TOSCANO,Alimentos,7898949840022,,Nao
"Ketchup Tradicional 1,010kg",STELLA D ORO,Alimentos,7898930141541,,Nao
Ketchup Tradicional Aurea,,Alimentos,7896180782682,,Nao
Ketchup Tradicional Cepêra,,Alimentos,,11.99,Nao
Ketchup Trimais 360g Premium,,Alimentos,7898772600084,,Nao
"Ketchup Xis 3,2kg",,Alimentos,7898934601010,,Nao
"Ketchup Xis 3,2kg",,Alimentos,7898905615015,,Nao
Ketchup Zero Vcon 200gr,,Alimentos,7898260543695,,Sim
Kit 2 Amaciantes Concentrado Ypê 500ml,,Alimentos,,15.58,Nao
Kit 2 ketchup Hellmann's 380g,,Alimentos,,19.90,Nao
Kit 2 Refrigerantes Antarctica 1L,,Alimentos,,7.49,Nao
Kit Alisante Skala Óleo De Girassol,SKALA,Alimentos,7897042010103,,Sim
Kit Antiaderente Ramos Azul (Tapioqueira + Mini Frigideira + Espátula),,Alimentos,,59.98,Nao
Kit Churrasco Descartável Golden Plast,,Alimentos,,15.50,Nao
Kit Churrasco Descartável Golden Plast,,Alimentos,,15.50,Nao
Kit Davene Aveia Classico C/3 Itens,AVEIA,Alimentos,7898489511819,,Sim
Kit Davene Intenso Hid 180ml+cr 50g Gts Sab 80g,AVEIA,Alimentos,7898489511826,,Sim
Kit Duo Sal Ita/sal Hamb Haciend,,Alimentos,7898962529768,,Sim
Kit Elseve L'Oréal Paris Total Repair 5,,Alimentos,,34.99,Nao
Kit Maionese + Maionese Verde Hellmanns 500g Cada 50% De Desconto Na Maionese Verde,HELLMANN S,Alimentos,7891150074682,,Sim
Kit Maionese Itiban,,Alimentos,7898908657197,,Nao
Kit Molho Shoyu Hinomoto.,,Alimentos,7896181501695,,Nao
Kit Quaker 2 Aveias Grts 1 Bisc Aveia,,Alimentos,7894321241326,,Nao
Kit Suculenta Decorado Pote 11,,Alimentos,,19.98,Nao
Kit Utensílios de Bambu Uni Lar c/5 Peças,,Alimentos,,34.98,Nao
Kiwi Boutin bandeja 600g,,Alimentos,,13.90,Nao
Kiwi Chileno,,Alimentos,,13.99,Nao
Kiwi Grego,,Alimentos,,11.99,Nao
Kombucha Cha Preto 270ml,,Alimentos,7898956697961,,Nao
Lã de Aço Assolan 45g c/8 Unidades,,Alimentos,,1.89,Nao
Lagarto ou Cupim bovino Pul peça vácuo,,Alimentos,,36.90,Nao
Lâmpada Kan Lás Classic,,Alimentos,,5.98,Nao
Lasanha A Bolonhesa Cong.,PERDIX,Alimentos,7891515012182,,Nao
Lasanha à Bolonhesa ou 4 Queijos Forno de Minas,,Alimentos,,15.75,Nao
Lasanha à Bolonhesa Seara,,Alimentos,,29.99,Nao
Lasanha Adria Italianissimo,PEPSI,Alimentos,7894321515144,,Sim
Lasanha Ao Sugo Batavo,,Alimentos,7891515877439,,Nao
Lasanha Aurora 600g,,Alimentos,,11.90,Nao
Lasanha Aurora Frango,AURORA,Alimentos,7891164026677,,Sim
Lasanha Aurora Toscana,AURORA,Alimentos,7891164026523,,Sim
Lasanha Aurora Toscana,,Alimentos,7891164026622,,Sim
Lasanha Aurora Vegetais,,Alimentos,7891164026684,,Nao
Lasanha Aurora Vegetais,,Alimentos,7891164026585,,Nao
Lasanha Bacalhau,PERDIX,Alimentos,7891515885465,,Nao
Lasanha Bacalhau Perdigao,PERDIX,Alimentos,7891515902889,,Nao
Lasanha Bolonhesa 400g,,Alimentos,7898431180513,,Nao
Lasanha Bolonhesa Batavo,PERDIX,Alimentos,7895663000589,,Nao
Lasanha Bolonhesa Perdigao,,Alimentos,7891515856113,,Nao
Lasanha Bonfadini Verde,,Alimentos,7898941205362,,Nao
Lasanha Calabresa Perdigao,,Alimentos,7891515853853,,Nao
Lasanha Carmoni Bandeja,,Alimentos,7898901935025,,Nao
Lasanha Chester Perdigao,PERDIX,Alimentos,7891515856601,,Nao
Lasanha Congelada Seara Air Fryer Sabores 300g,,Alimentos,,11.98,Nao
Lasanha Copacol 600,,Alimentos,7891527069273,,Sim
Lasanha De Peru Batavo,PERDIX,Alimentos,7891515854409,,Nao
Lasanha De Peru Batavo,PERDIX,Alimentos,7891515911522,,Nao
Lasanha Fantastico 200g,,Alimentos,7896584301489,,Sim
Lasanha Filler,,Alimentos,7898045275001,,Nao
Lasanha Flip Calabresa,FLIP,Alimentos,7896581338945,,Sim
Lasanha Franccini 500gr,,Alimentos,7898185602354,,Nao
Lasanha Frescar Forno,,Alimentos,7894589101011,,Nao
Lasanha Frescarini 500gr,,Alimentos,7894589101004,,Nao
Lasanha Frescarini Kit,,Alimentos,7894589109659,,Nao
Lasanha Frimesa Bolonhesa,,Alimentos,7896275980405,,Nao
Lasanha Frimesa Calabresa,,Alimentos,7896275980474,,Nao
Lasanha Harumi Bolonhesa,HARUMI,Alimentos,7898246683865,,Nao
Lasanha Leardini Bacalhau,,Alimentos,7896729270038,,Nao
Lasanha Leardini Camarao,,Alimentos,7896729270014,,Nao
Lasanha Massaleve Bolonhesa,MASSA LEVE,Alimentos,7896228101505,,Nao
Lasanha Mazzarella,,Alimentos,7896054300103,,Nao
Lasanha Moda Pizza,PERDIX,Alimentos,7891515887780,,Nao
Lasanha Nobre Bolonhesa,,Alimentos,7891164135225,,Nao
Lasanha Oria Bolonhesa,ORIA,Alimentos,7898904356438,,Nao
Lasanha Pastamania 500gr,PASTAMANIA,Alimentos,7898108240533,,Sim
Lasanha Pastitex,PASTITEX,Alimentos,7896327000136,,Sim
Lasanha Pastitex,,Alimentos,7896327000280,,Nao
Lasanha Perd Frango,PERDIX,Alimentos,7891515936013,,Nao
Lasanha Perdigao,,Alimentos,7891514936113,,Nao
"Lasanha Perdigao 1,5k",PERDIX,Alimentos,7891515853631,,Nao
"Lasanha Perdigao 1,5k",PERDIX,Alimentos,7891515023096,,Nao
Lasanha Perdigão 600g sabores,,Alimentos,,12.90,Nao
Lasanha Perdigão Bolonhesa 350g,,Alimentos,,9.58,Nao
Lasanha Petybon,J. MACÊDO,Alimentos,7896005271360,,Sim
Lasanha Petybon Integral,,Alimentos,7896005212684,,Sim
Lasanha Petybon Verde,,Alimentos,7896005213063,,Sim
Lasanha Petybon Verde,,Alimentos,7896005212943,,Sim
Lasanha Pif Paf,,Alimentos,7896581336132,,Nao
Lasanha Pif Paf,,Alimentos,7896581336101,,Nao
Lasanha Pif Paf,,Alimentos,7896581336033,,Nao
Lasanha Piraque 500gr,,Alimentos,7896024789075,,Nao
Lasanha Pura Massa,,Alimentos,7898922777222,,Nao
Lasanha Rigoleto 200g,,Alimentos,7896193810105,,Nao
Lasanha Saborina,SABORINA,Alimentos,7896229300181,,Sim
"Lasanha Sadia 4,8kgbolonhesa",,Alimentos,7893000043114,,Nao
Lasanha Sadia 600g,,Alimentos,,15.90,Nao
Lasanha Sadia Ao Funghi,SADIA INTERNATIONAL,Alimentos,7893000056190,,Nao
Lasanha Sadia Calabresa,SADIA INTERNATIONAL,Alimentos,7893000038684,,Sim
Lasanha Sarloni Ondulada,SARLONI,Alimentos,7896259200802,,Nao
Lasanha Scala Caseira,,Alimentos,7896058602012,,Nao
Lasanha Seara 600g,,Alimentos,,14.99,Nao
Lasanha Seara Congelada Sabores 600g,,Alimentos,,15.98,Nao
Lasanha Seara Frango,,Alimentos,7899404070596,,Nao
Lasanha Tilapia Copacol,COPACOL,Alimentos,7891527064445,,Sim
Lasanha Vegetal Perdigao,PERDIX,Alimentos,7891515016050,,Nao
Lasanha Zenta 1kg,,Alimentos,7898938293020,,Nao
Lasanheira Nadir Sempre 4L,,Alimentos,,59.50,Nao
Lascas de Bacalhau Gadus Macrocephalus,,Alimentos,,109.90,Nao
Lascas de Bacalhau Gadus Macrocephalus El Mare,,Alimentos,,57.90,Nao
Lava Arroz,,Alimentos,7896709110170,,Nao
Lava Arroz,,Alimentos,7898007781915,,Nao
Lava Arroz,NITRON,Alimentos,7896779600281,,Sim
Lava Arroz Plasutil,,Alimentos,7897659639001,,Nao
Lava Arroz Pls,,Alimentos,7891214020327,,Nao
Lc Hidr Phytonatural Corpo Iogurte Natural,,Alimentos,7899304800132,,Nao
Lc Vitta Body Oleo Girassol,,Alimentos,7898911443084,,Nao
Leco Iogurte Natural 4x200g,,Alimentos,7892999420807,,Nao
Leco Iogurte Natural Com Mel 4x200g,,Alimentos,7892999480504,,Nao
Leco Light Com Sal,,Alimentos,7892999229899,,Sim
Leco Light Sem Sal,,Alimentos,7892999229905,,Sim
Legumes Milho Verde,,Alimentos,7898318450128,,Nao
Legumes Milho Verde,,Alimentos,7898318450012,,Nao
Leite Ati Latte Tipo A Semidesnatado 500ml,,Alimentos,7897277700046,,Nao
Leite Aveia Davene Classico 1x | Leite Aveia Classico,,Alimentos,7898085943830,,Nao
Leite Aveia Davene Suave 1x | Leite Aveia Suave,,Alimentos,7898085943854,,Nao
Leite Aveia Davene Suave 1x | Leite Aveia Suave,,Alimentos,7898085948552,,Nao
Leite Bom Sucesso 1l Integral,,Alimentos,7897572109193,,Nao
Leite Capel 1l Desnatado,,Alimentos,7898360430222,,Nao
Leite Capel Desnatado 1l,,Alimentos,7897366700179,,Nao
Leite Capel Integral 1l,KAYCI WHEATLEY DESIGNS,Alimentos,7897366700162,,Sim
Leite Capel Integral 1lt,,Alimentos,7898360430215,,Nao
Leite Capel Semi- Desnatado 1l,,Alimentos,7897366700377,,Nao
Leite Cativa Integral,CATIVA,Alimentos,7896208400352,,Sim
Leite Cemil UHT Semidesnatado 1lt,CEMIL,Alimentos,7896590817080,,Sim
Leite Cemil UHT Semidesnatado Zero Lactose 1lt,CEMIL,Alimentos,7896590804127,,Sim
Leite Champion 1lt Desnatado,,Alimentos,7896192700049,,Nao
Leite Coco Santo Oleo 200g Po,SANTO OLEO,Alimentos,7908044000099,,Sim
Leite Colaso Desnatado,,Alimentos,7897132100141,,Sim
Leite Cond Frimesa 395g Tp Semidesnatado,,Alimentos,7896275985622,,Sim
Leite Cond Semidesnatado Radio 395g,,Alimentos,7897013817083,,Nao
Leite Cond Tabem 395g Semidesnatado,,Alimentos,7898585330536,,Nao
Leite Cond Triangulo 260g Semidesnatado,,Alimentos,7896434921263,,Nao
Leite Cond.elege 395gr Chocolate,,Alimentos,7896079515742,,Nao
Leite Condensado,TRIANGULO,Alimentos,7896434921157,,Sim
"Leite Condensado 1,185kg LT",,Alimentos,7898920924031,,Nao
"Leite Condensado 2,5kg Bag",,Alimentos,7898920924970,,Nao
Leite Condensado 20,NESTLE,Alimentos,7891000016503,,Sim
Leite Condensado 20,NESTLE,Alimentos,7891000000359,,Sim
Leite Condensado 270g Italac,ITALAC,Alimentos,7898080640529,,Sim
Leite Condensado 395g Fazendeira,FAZENDA,Alimentos,7897740601221,,Sim
Leite Condensado 395g Italac,ITALAC,Alimentos,7898080640413,,Sim
Leite Condensado 5kg Aurea,,Alimentos,7896180783658,,Nao
Leite Condensado 5kg Aurea,,Alimentos,7896180783641,,Nao
Leite Condensado 5kg Bag,,Alimentos,7898920924659,,Nao
Leite Condensado Bão De Minas,BÃO DE MINAS,Alimentos,7897076022295,,Nao
Leite Condensado Batavo T Pack,,Alimentos,7896079581563,,Nao
Leite Condensado Batavo T Pack,,Alimentos,7891097013034,,Nao
Leite Condensado Bom Gosto,,Alimentos,7897511400626,,Nao
Leite Condensado Camponesa – 395g,CAMPONESA,Alimentos,7896259482482,,Sim
Leite Condensado Cemil,CEMIL,Alimentos,7896590817035,,Sim
Leite Condensado Cemil,CEMIL,Alimentos,7896590817059,,Sim
Leite Condensado Chocolate.nestle 3,NESTLE,Alimentos,7891000101209,,Nao
Leite Condensado Condesa LT,,Alimentos,7894351077339,,Nao
Leite Condensado Da Barra Tp,,Alimentos,7896032501850,,Nao
Leite Condensado Diet 200g -,,Alimentos,7898572990255,,Nao
Leite Condensado Docce,,Alimentos,7898300941634,,Nao
Leite Condensado Integral Mococa TP 395g,,Alimentos,,7.99,Nao
Leite Condensado Integral Nestlé Moça,,Alimentos,,7.49,Nao
Leite Condensado Jussara,JUSSARA,Alimentos,7896283800528,,Sim
Leite Condensado Leitebom Rs,LEITBOM,Alimentos,7896242601258,,Nao
Leite Condensado Matilat Tp,MATILAT,Alimentos,7896238101687,,Nao
Leite Condensado Moca 1kg,,Alimentos,7891000055922,,Nao
Leite condensado Moça lata 395g,,Alimentos,,8.95,Nao
Leite condensado Moça TP semidesnatado 395g,,Alimentos,,7.95,Nao
"Leite Condensado Mococa 2,5kg",,Alimentos,7891030300290,,Sim
Leite Condensado Mococa 5kg,,Alimentos,7891030000084,,Nao
Leite Condensado Mococa 5kg,,Alimentos,7891030000077,,Sim
Leite Condensado Mont Diet,DOCE DA MONTANHA,Alimentos,7898204330541,,Nao
Leite Condensado Neolac Lata,ITAMBE,Alimentos,7896051128168,,Sim
Leite Condensado Nestlé Moça Lata 395g,,Alimentos,,9.95,Nao
Leite Condensado Nestlé Moça Semidesnatado TP 395g,,Alimentos,,7.95,Nao
Leite Condensado Nilza Tp,NILZA,Alimentos,7898080641380,,Sim
"Leite Condensado Parmalat 1,3kg",,Alimentos,7896034680362,,Nao
Leite Condensado Provincia 5kg,,Alimentos,7896825250002,,Nao
Leite Condensado Purelac Tp,PURELAC,Alimentos,7898945743587,,Sim
Leite Condensado Quata Tp,QUATA,Alimentos,7896183201135,,Sim
Leite Condensado Regina,REGINA LATICINIOS,Alimentos,7896010400847,,Nao
Leite Condensado Regina Sachet,,Alimentos,7896010400816,,Nao
Leite Condensado Requinte,,Alimentos,7891218000066,,Nao
Leite Condensado Semidesnatado Batavo Caixa 395g,BATAVO,Alimentos,7891097102707,,Sim
Leite Condensado Semidesnatado Batavo Caixa 395g,,Alimentos,7891097105692,,Nao
"Leite Condensado Semidesnatado Betânia Pacote 2,5kg",,Alimentos,7898950516022,,Sim
Leite Condensado Semidesnatado Camponesa Caixa 395g,CAMPONESA,Alimentos,7896259420002,,Sim
Leite Condensado Semidesnatado Ccgl Caixa 395g,,Alimentos,7898929966803,,Sim
Leite Condensado Semidesnatado Duleve,,Alimentos,7898650810970,,Nao
Leite Condensado Semidesnatado Elegê Caixa 395g,,Alimentos,7891097105708,,Nao
Leite Condensado Semidesnatado Elegê Caixa 395g,ELEGE,Alimentos,7896079510976,,Sim
"Leite Condensado Semidesnatado Elegê Pacote 3,5kg",,Alimentos,7896079515995,,Sim
Leite Condensado Semidesnatado Italac,,Alimentos,,6.35,Nao
Leite Condensado Semidesnatado Itambé Caixa 395g,ITAMBE,Alimentos,7896051115014,,Sim
Leite Condensado Semidesnatado Leitbom Caixa 395g,LEITBOM,Alimentos,7898215155065,,Sim
"Leite Condensado Semidesnatado Leitbom Pacote 1,03kg",LEITBOM,Alimentos,7898215152637,,Sim
Leite Condensado Semidesnatado Leitbom Pacote 5kg,LEITBOM,Alimentos,7898215152644,,Sim
Leite Condensado Semidesnatado Moça Caixa 260g,NESTLE,Alimentos,7891000305591,,Sim
Leite Condensado Semidesnatado Moça Caixa 340g,NESTLE,Alimentos,7891000305553,,Sim
Leite Condensado Semidesnatado Moça Caixa 395g,MOCA,Alimentos,7891000065440,,Sim
Leite Condensado Semidesnatado Moça Lata 405g,NESTLE,Alimentos,7891000322789,,Sim
Leite Condensado Semidesnatado Nestlé Moça TP 395g,,Alimentos,,6.95,Nao
Leite Condensado Semidesnatado Parmalat Caixa 395g,PARMALAT,Alimentos,7896034680010,,Sim
Leite Condensado Semidesnatado Paulista Caixa 395g,,Alimentos,7896294901863,,Sim
"Leite Condensado Semidesnatado Paulista Pacote 2,5kg",,Alimentos,7896294901894,,Sim
"Leite Condensado Semidesnatado Paulista Pacote 2,5kg",,Alimentos,7896294902297,,Nao
Leite Condensado Semidesnatado Paulista Pacote 5kg,,Alimentos,7896294902303,,Nao
Leite Condensado Semidesnatado Piracanjuba Caixa 270g,PIRACANJUBA,Alimentos,7898215152019,,Sim
Leite Condensado Semidesnatado Piracanjuba Caixa 395g,PIRACANJUBA,Alimentos,7898215152002,,Sim
Leite Condensado Semidesnatado Piracanjuba Lata 250ml,,Alimentos,,6.25,Nao
"Leite Condensado Semidesnatado Piracanjuba Pacote 1,03kg",PIRACANJUBA,Alimentos,7898215152682,,Sim
"Leite Condensado Semidesnatado Piracanjuba Pacote 2,5kg",PIRACANJUBA,Alimentos,7898215152033,,Sim
Leite Condensado Semidesnatado Piracanjuba Pacote 5kg,PIRACANJUBA,Alimentos,7898215152026,,Sim
Leite Condensado Semidesnatado Purelac Bg 5 Kg,,Alimentos,7896699300032,,Nao
Leite Condensado Semidesnatado Tirol Caixa 395g,TIROL,Alimentos,7896256604962,,Sim
"Leite Condensado Semidesnatado Tirol Pacote 2,5kg",TIROL,Alimentos,7896256604993,,Sim
Leite Condensado Silvestre Tp,,Alimentos,7898933833160,,Nao
Leite Condensado Tempos 5kg,,Alimentos,7898920924239,,Nao
Leite Condensado Tp Marajoara,,Alimentos,7896354100878,,Nao
"Leite Condensado Triangulo 2,5kg",,Alimentos,7896434921065,,Nao
Leite Condensado Triangulo 2.4kg,,Alimentos,7896434919925,,Nao
Leite Condensado Valedourado,ZABET,Alimentos,7896085350153,,Nao
Leite Condensado Vencedor Tp,,Alimentos,7896557259076,,Nao
Leite Condensado Vencedor Tp,VENCEDOR,Alimentos,7896308304765,,Nao
Leite Damare Desnatado 1l,DAMARE,Alimentos,7898945133210,,Sim
Leite Damare Integral 1l,DAMARE,Alimentos,7898945133203,,Sim
Leite Damare Semidesnatado 1l,DAMARE,Alimentos,7898945133449,,Sim
Leite Damare Semidesnatado 1l Sem Lactose,DAMARE,Alimentos,7898945133357,,Sim
Leite De Cabra Em Po Integral,,Alimentos,7898144020113,,Nao
Leite De Cabra Integral Cappry,CAPPRY S,Alimentos,7898144020069,,Nao
Leite de Coco Mococa Pet 500ml,,Alimentos,,8.99,Nao
Leite de Coco Piracanjuba Pet 200ml,,Alimentos,,11.99,Nao
Leite de Coco Sabor Nordeste Vidro 200ml,,Alimentos,,5.15,Nao
Leite Desnatado Exceleite,,Alimentos,7898102300059,,Nao
Leite Desnatado Instantaneo 40/rs,CASTELO,Alimentos,7896048705853,,Nao
Leite Desnatado Prudente,,Alimentos,7896561100234,,Nao
Leite Em Po Big Leite Integral 200g,BIG-LEITE,Alimentos,7898219120137,,Nao
Leite Em Po Damare Desnatado 600g,,Alimentos,7898945133883,,Nao
Leite Em Po Desnatado,NESTLE,Alimentos,7891000148204,,Nao
Leite Em Po Desnatado,NESTLE,Alimentos,7891000002629,,Sim
Leite Em Po Desnatado,NESTLE,Alimentos,7891000148105,,Sim
Leite Em Pó Desnatado 25kg,PIRACANJUBA,Alimentos,7898215152316,,Nao
Leite Em Pó Desnatado 400g Italac,ITALAC,Alimentos,7898080640604,,Sim
Leite Em Po Frimesa Integral,FRIMESA,Alimentos,7896275970598,,Sim
Leite Em Pó Integral 25kg,PIRACANJUBA,Alimentos,7898215152309,,Nao
Leite em Pó Integral Instantâneo Itambé,,Alimentos,,15.99,Nao
Leite em Pó Integral Instantâneo Nestlé Ninho Lata 380g,,Alimentos,,17.99,Nao
Leite Em Po Integral Leitesol,CASTELO,Alimentos,7896048705075,,Sim
Leite em Pó Integral Nestlé Ninho,,Alimentos,,16.99,Nao
Leite em Pó Integral Nestlé Ninho Lata 380g,,Alimentos,,18.99,Nao
Leite Em Po Integral Romano 1kg,,Alimentos,7898309100063,,Nao
Leite Em Pó Itambé Desnatado,,Alimentos,7896051131052,,Nao
Leite Em Pó Itambé Integral 1kg,,Alimentos,7896051130383,,Nao
Leite Em Pó Molico Desnatado,NESTLE,Alimentos,7891000148402,,Sim
Leite Em Pó Molico Desnatado,NESTLE,Alimentos,7891000101513,,Sim
Leite em Pó Ninho 380g,,Alimentos,,21.90,Nao
Leite Em Pó Nutril Integral,QUERO,Alimentos,7896102110081,,Sim
Leite Em Po Palate Integral,,Alimentos,7896283514975,,Nao
Leite Em Po Parmalat Desnatado LT,,Alimentos,7896034611656,,Nao
Leite Em Po Parmalat Desnatado Sache,,Alimentos,7896034611779,,Nao
Leite Em Po Paulista Desnatado,,Alimentos,7891138178258,,Nao
Leite Em Po Tirol 175g Integral,,Alimentos,7896256603705,,Nao
Leite Fazenda 500ml Semi Desnatado,,Alimentos,7896229800100,,Nao
Leite fermentado Activia 800g tradicional ou zero,,Alimentos,,15.85,Nao
Leite Fermentado Bob Esponja 480g,,Alimentos,,6.39,Nao
Leite fermentado Chamyto 450g,,Alimentos,,5.85,Nao
Leite Fermentado Desnatado,GENUINA LINDOYA,Alimentos,7896275970499,,Nao
Leite Fermentado Frutap 800g,,Alimentos,,7.39,Nao
Leite Fermentado Frutap 850g,,Alimentos,,7.39,Nao
Leite Fermentado Nestlé c/6 76g,,Alimentos,,6.99,Nao
Leite Frimesa Desnatado,GENUINA LINDOYA,Alimentos,7896275970703,,Nao
Leite Frimesa Desnatado,GENUINA LINDOYA,Alimentos,7896275980535,,Nao
Leite Frimesa Desnatado,GENUINA LINDOYA,Alimentos,7896275980023,,Sim
Leite Frimesa Desnatado,GENUINA LINDOYA,Alimentos,7896275970680,,Nao
Leite Frutalat Desnatado .,,Alimentos,7898030930120,,Nao
Leite Godan 1l Desnatado,GODAM,Alimentos,7898227280625,,Nao
Leite Ibituruna Desnatado 1l,,Alimentos,7896401600092,,Nao
Leite Ibituruna Semidesnatado 1l Lga Vida,,Alimentos,7896401600078,,Nao
Leite Integral Exceleite,,Alimentos,7898102300066,,Nao
Leite Integral Lacto,LATCO,Alimentos,7898133290015,,Sim
Leite Integral Nat.parmalat,PARMALAT,Alimentos,7896034610581,,Nao
Leite Integral Sem Açucar 500g,,Alimentos,7898994703815,,Sim
Leite Jussara Zero Lactose Semidesnatado ou Integral 1L,,Alimentos,,4.49,Nao
Leite L V Lady Desnatado,,Alimentos,7896276401329,,Nao
Leite L V Nilza Desnatado,,Alimentos,7896057500319,,Nao
Leite L V Nilza Desnatado,,Alimentos,7896057500333,,Nao
Leite L V Nilza S Desnatado,,Alimentos,7896057500388,,Nao
Leite L V Nilza S Desnatado,,Alimentos,7896057500395,,Nao
Leite L V Polly Integral,,Alimentos,7896091621018,,Nao
Leite L V Trilac Desnatado,,Alimentos,7896327912804,,Nao
Leite L V Trilac Integral,,Alimentos,7896327912798,,Nao
Leite L.v.cativa 1l Semi-desnatado,CATIVA,Alimentos,7896091651381,,Nao
Leite L.v.fazenda Paulista 1l Integral,,Alimentos,7897076020123,,Nao
Leite L.v.tirol Integral Supremo,,Alimentos,7896256603439,,Sim
Leite L.vida Bonville 1l Semidesnatado,,Alimentos,7898080640918,,Nao
Leite L.vida Gloria 1l Desnatado,GLORIA,Alimentos,7896183210014,,Nao
Leite L.vida Gloria 1l Semidesnatado,GLORIA,Alimentos,7896183210021,,Nao
Leite L.vida Lider 1l Semidesnatado Edge,LIDER,Alimentos,7896569405522,,Sim
Leite L.vida Ninho 1l Integral,,Alimentos,7891000240120,,Nao
Leite Lacto Desnatado,LATCO,Alimentos,7898133290039,,Nao
Leite Lactus Desnatado,,Alimentos,7897649400024,,Nao
Leite Lactus Desnatado,BONOLAT,Alimentos,7898994095170,,Sim
Leite Lactus Desnatado,BONOLAT,Alimentos,7898994095163,,Sim
Leite Lactus Integral,BONOLAT,Alimentos,7898994095156,,Sim
Leite Lactus Integral,,Alimentos,7898994095118,,Sim
Leite Lactus Integral,,Alimentos,7897649400017,,Sim
Leite Legado A 1l Desnatado,,Alimentos,7898963757252,,Sim
Leite Legado A 1l Integral,,Alimentos,7898963757238,,Sim
Leite Legado A 1l Semidesnatado,,Alimentos,7898963757269,,Sim
Leite Liq Caprilat 1l Integral,,Alimentos,7897137000040,,Nao
Leite Liq Lider Pet 1l Semidesnatado,LIDER,Alimentos,7896569405362,,Nao
Leite Liquido Semidesnatado Triangulo 1l *************,TRIANGULO,Alimentos,7896434921225,,Sim
Leite Long 1l Integral,LONG,Alimentos,7896183220006,,Sim
Leite longa vida Italac 1L,,Alimentos,,4.15,Nao
Leite Longa Vida Nilza 1L,,Alimentos,,4.15,Nao
Leite Longa Vida Piracanjuba 1L,,Alimentos,,4.99,Nao
Leite Longa Vida Piracanjuba sem Lactose Desnatado ou Semidesnatado 1L,,Alimentos,,6.98,Nao
Leite Lv Argenzio Desnatado 1l,ARGENZIO,Alimentos,7896440700012,,Sim
Leite Lv Aurora Semidesnatado 1l,AURORA,Alimentos,7891164027452,,Sim
Leite Lv Campezina Desnatado 1l,,Alimentos,7896458040063,,Nao
Leite Lv Cativa Desnatado 1lt,CATIVA,Alimentos,7896208400369,,Sim
Leite Lv Comevap 1lt Desnatado,,Alimentos,7896112310488,,Nao
Leite Lv Comevap 1lt Semidesnatado,,Alimentos,7896112310495,,Nao
Leite LV Domo Posse Zero Lactose TP 1L,,Alimentos,,3.98,Nao
Leite Lv Elege 1l Desnatado,ELEGE,Alimentos,7896079510259,,Nao
Leite Lv Extra Integral LT,,Alimentos,7895000269471,,Nao
Leite Lv Gloria 1lt Integral,,Alimentos,7893333220336,,Nao
"Leite LV Itambé Semidesnatado, Desnatado ou Integral TP 1L",,Alimentos,,3.99,Nao
Leite Lv Lactus 1l Desnatado,,Alimentos,7898994095149,,Nao
Leite Lv Lindoia Integral 1lt,,Alimentos,7898923911229,,Nao
Leite Lv Long 1l Desnatado,,Alimentos,7891138111002,,Nao
Leite Lv Marajoara 1l Desnatado,,Alimentos,7896354100755,,Nao
Leite Lv Matilat 1lt Semidesnatado Baixa Lactose,,Alimentos,7896238100703,,Nao
Leite Lv Medio 1lt Semidesnatado,LEITE MEDIO,Alimentos,7896010401080,,Nao
Leite Lv Milenio 1l Integral,,Alimentos,7898238550014,,Nao
Leite Lv Mococa 1l Integral,,Alimentos,7896103002354,,Nao
Leite Lv Nilza 1lt Semidesnatado,NILZA,Alimentos,7898080641304,,Nao
Leite Lv Nobre 1lt Integral,,Alimentos,7891102004842,,Nao
Leite Lv Polly 1l Semidesnatado,POLLY,Alimentos,7896091620028,,Nao
Leite Lv Requinte 1lt Integral,,Alimentos,7898051860406,,Nao
Leite Lv Saudavel 1lt Desnatado,,Alimentos,7896314350220,,Nao
Leite Lv Saudavel 1lt Integral,,Alimentos,7896314350206,,Nao
Leite Lv Shefa 1lt Desnatado,,Alimentos,7896185310538,,Nao
Leite Lv Silvestre Desnatado 1lt,,Alimentos,7898933833450,,Nao
Leite Lv Silvestre Semidesnatado 1l,,Alimentos,7898933833443,,Nao
Leite Lv Teixeira 1lt Integral,,Alimentos,7896066804194,,Nao
Leite Lv Triangulo Desnatado 1l,TRIANGULO,Alimentos,7896434920631,,Sim
Leite Lv Vencedor 1l Desnatado,MAYORAL,Alimentos,7896308304505,,Sim
